Profile_Index,Valid_Count,RMSE_dBZ,Correlation
25402,0,,
25403,0,,
25404,0,,
25405,0,,
25406,0,,
25407,0,,
25408,0,,
25409,0,,
25410,0,,
25411,0,,
25412,0,,
25413,0,,
25414,0,,
25415,0,,
25416,0,,
25417,0,,
25418,0,,
25419,0,,
25420,0,,
25421,0,,
25422,0,,
25423,0,,
25424,0,,
25425,0,,
25426,0,,
25427,0,,
25428,0,,
25429,0,,
25430,0,,
25431,0,,
25432,0,,
25433,0,,
25434,0,,
25435,0,,
25436,0,,
25437,0,,
25438,0,,
25439,0,,
25440,0,,
25441,0,,
25442,5,14.943396,0.25774977
25443,13,16.463594,0.61180204
25444,7,21.441547,0.930277
25445,0,,
25446,0,,
25447,0,,
25448,0,,
25449,0,,
25450,0,,
25451,0,,
25452,0,,
25453,0,,
25454,0,,
25455,0,,
25456,0,,
25457,0,,
25458,0,,
25459,0,,
25460,0,,
25461,0,,
25462,0,,
25463,0,,
25464,0,,
25465,0,,
25466,0,,
25467,0,,
25468,0,,
25469,0,,
25470,0,,
25471,2,8.229884,1.0
25472,0,,
25473,0,,
25474,0,,
25475,0,,
25476,0,,
25477,0,,
25478,0,,
25479,0,,
25480,0,,
25481,0,,
25482,1,,
25483,6,17.903872,-0.26207903
25484,6,13.448619,0.19982022
25485,9,18.35988,-0.5608487
25486,20,14.539457,0.056609802
25487,19,23.457502,0.22409457
25488,21,18.3054,0.46615005
25489,23,19.497904,0.10531975
25490,25,17.16526,0.20071957
25491,18,11.3118305,0.4438688
25492,25,16.289454,0.76117194
25493,25,17.493332,0.72624505
25494,23,11.638045,0.7693243
25495,22,5.788128,0.895147
25496,23,13.626992,0.54227674
25497,21,4.571437,0.95284325
25498,21,9.177257,0.7415929
25499,18,13.623557,0.75546217
25500,14,5.9590197,0.8936479
25501,13,4.7347684,0.9523005
25502,13,6.6148586,0.94235075
25503,14,4.806123,0.940733
25504,14,5.242516,0.9454836
25505,15,11.392099,0.90771157
25506,14,12.195757,0.86671644
25507,13,13.838931,0.9161747
25508,12,5.338918,0.9559171
25509,11,22.246887,0.45010853
25510,10,11.810653,0.31286114
25511,4,7.1708045,0.43014994
25512,0,,
25513,4,9.350448,0.25377828
25514,4,17.857704,0.08987945
25515,4,6.109086,-0.74714017
25516,0,,
25517,0,,
25518,0,,
25519,4,11.7564335,-0.031628843
25520,13,12.254663,0.76879185
25521,11,17.085545,0.83615774
25522,13,11.816867,0.8135012
25523,12,18.497126,0.0314666
25524,9,13.162788,0.19826779
25525,11,7.457112,0.8908831
25526,13,9.435085,0.5469903
25527,13,9.573979,0.41205454
25528,13,21.699446,0.5031585
25529,14,21.861034,0.42534417
25530,14,10.73594,0.8427168
25531,12,7.244926,0.69514555
25532,13,7.9601674,0.88235986
25533,16,11.027637,0.82082134
25534,17,14.792111,0.7341205
25535,13,13.343511,0.72932684
25536,12,12.482805,-0.27887547
25537,9,12.634573,0.16244261
25538,8,11.645629,-0.46142983
25539,11,9.482104,0.45781985
25540,9,10.335451,0.122928195
25541,13,4.8106704,0.8918541
25542,16,7.133644,0.8702829
25543,12,4.2990108,0.87695587
25544,20,10.020821,0.9227252
25545,20,12.349556,0.8279472
25546,17,13.330898,0.96283674
25547,13,6.1179214,0.9225359
25548,16,9.796683,0.9533355
25549,15,10.163538,0.9131748
25550,11,14.302503,0.81298643
25551,8,9.203179,0.82018304
25552,3,15.129495,0.9953029
25553,5,15.438867,0.39461052
25554,4,19.07238,-0.80680346
25555,1,,
25556,1,,
25557,3,12.572835,-0.3554557
25558,1,,
25559,2,12.141203,-1.0
25560,1,,
25561,13,10.309271,0.5520045
25562,11,10.507978,0.31985155
25563,5,13.30789,0.7873001
25564,4,4.932677,-0.6369364
25565,5,11.100267,-0.19190906
25566,12,12.1830225,0.41793945
25567,11,11.917411,0.79898465
25568,21,13.665805,0.30326036
25569,18,11.654543,0.7083129
25570,24,4.9048867,0.86068594
25571,24,4.7836866,0.80767274
25572,29,7.6998568,0.73306394
25573,28,11.910303,0.37724033
25574,28,21.190556,0.10261741
25575,27,10.807753,0.72458977
25576,22,12.854943,0.49451706
25577,18,14.712826,-0.4073313
25578,16,2.919474,0.93775964
25579,16,4.40133,0.94905657
25580,17,4.3548594,0.95558995
25581,17,14.608773,0.5638517
25582,15,8.963086,0.9037498
25583,13,6.6398764,0.81380284
25584,15,6.507103,0.8304098
25585,16,10.699267,0.8230355
25586,20,6.5319014,0.65855265
25587,23,9.71592,0.09343267
25588,25,8.636612,0.42679
25589,22,10.445489,-0.3953738
25590,29,5.0935535,0.96523994
25591,32,5.185927,0.8041408
25592,30,8.63128,0.61033195
25593,30,8.693594,0.76634145
25594,30,7.661118,0.8791299
25595,31,6.6361475,0.8151827
25596,32,6.8460417,0.87269807
25597,29,7.2871747,0.89123464
25598,34,5.2245727,0.8145163
25599,32,7.386478,0.7052797
25600,34,19.439903,0.43467003
25601,28,3.8484352,0.97085917
25602,27,5.8790746,0.8362834
25603,26,7.2798824,0.6632899
25604,26,8.751223,0.581803
25605,26,5.976703,0.85075724
25606,24,17.743513,0.68432266
25607,9,23.81788,-0.7212974
25608,11,19.706003,-0.29032874
25609,20,12.683981,0.7343257
25610,21,9.838141,0.91451734
25611,22,5.5116153,0.9376168
25612,23,5.3311996,0.9119325
25613,24,8.126852,0.8378621
25614,22,9.622117,0.7317322
25615,23,8.4089365,0.49965674
25616,23,16.805006,0.6149803
25617,22,11.816643,0.6318543
25618,23,13.002994,0.9376088
25619,23,27.893757,0.6058414
25620,26,17.49185,0.76957726
25621,28,19.066057,0.6172967
25622,28,8.41905,0.7990432
25623,24,8.304837,0.3441553
25624,28,6.778857,0.47816893
25625,31,7.793699,0.8840812
25626,30,11.160176,0.7856521
25627,33,11.091972,0.41615757
25628,27,7.8084784,0.33977455
25629,35,6.687393,0.71802896
25630,38,5.5619116,0.9799977
25631,37,7.153038,0.8207952
25632,37,24.640862,0.044799894
25633,38,12.806584,0.49917272
25634,25,20.075356,0.27183172
25635,15,14.403345,0.13391614
25636,10,10.01053,0.057537936
25637,1,,
25638,3,11.266591,0.8288024
25639,0,,
25640,0,,
25641,0,,
25642,0,,
25643,0,,
25644,3,14.25475,0.09839601
25645,3,12.4384775,0.6511859
25646,0,,
25647,4,14.256139,0.7056848
25648,5,13.15694,0.24246642
25649,3,16.846897,-0.7855633
25650,3,20.282942,-0.84752613
25651,3,20.266134,-0.8200776
25652,0,,
25653,10,19.15936,0.3133499
25654,16,20.063515,0.46296296
25655,5,10.180708,-0.70785934
25656,9,14.195966,-0.033066474
25657,4,11.135381,-0.95353645
25658,0,,
25659,0,,
25660,0,,
25661,0,,
25662,7,22.02151,0.08422372
25663,0,,
25664,0,,
25665,0,,
25666,0,,
25667,0,,
25668,0,,
25669,0,,
25670,0,,
25671,0,,
25672,0,,
25673,0,,
25674,0,,
25675,0,,
25676,0,,
25677,0,,
25678,0,,
25679,0,,
25680,0,,
25681,0,,
25682,0,,
25683,0,,
25684,0,,
25685,0,,
25686,0,,
25687,0,,
25688,0,,
25689,0,,
25690,0,,
25691,0,,
25692,0,,
25693,0,,
25694,0,,
25695,0,,
25696,0,,
25697,0,,
25698,0,,
25699,0,,
25700,0,,
25701,0,,
25702,0,,
25703,0,,
25704,0,,
25705,0,,
25706,0,,
25707,0,,
25708,0,,
25709,0,,
25710,0,,
25711,0,,
25712,0,,
25713,0,,
25714,0,,
25715,0,,
25716,0,,
25717,0,,
25718,0,,
25719,0,,
25720,0,,
25721,0,,
25722,0,,
25723,0,,
25724,0,,
25725,0,,
25726,0,,
25727,0,,
25728,0,,
25729,0,,
25730,0,,
25731,0,,
25732,0,,
25733,0,,
25734,0,,
25735,0,,
25736,0,,
25737,0,,
25738,0,,
25739,0,,
25740,0,,
25741,0,,
25742,0,,
25743,0,,
25744,0,,
25745,0,,
25746,0,,
25747,0,,
25748,0,,
25749,0,,
25750,0,,
25751,0,,
25752,0,,
25753,0,,
25754,0,,
25755,0,,
25756,0,,
25757,0,,
25758,0,,
25759,0,,
25760,0,,
25761,0,,
25762,0,,
25763,0,,
25764,0,,
25765,0,,
25766,0,,
25767,0,,
25768,0,,
25769,0,,
25770,0,,
25771,0,,
25772,0,,
25773,0,,
25774,0,,
25775,0,,
25776,0,,
25777,3,10.251057,-0.19686438
25778,0,,
25779,0,,
25780,0,,
25781,0,,
25782,0,,
25783,0,,
25784,0,,
25785,0,,
25786,0,,
25787,0,,
25788,0,,
25789,0,,
25790,0,,
25791,0,,
25792,0,,
25793,0,,
25794,0,,
25795,0,,
25796,0,,
25797,0,,
25798,0,,
25799,0,,
25800,0,,
25801,0,,
25802,0,,
25803,0,,
25804,0,,
25805,0,,
25806,0,,
25807,0,,
25808,0,,
25809,0,,
25810,0,,
25811,0,,
25812,0,,
25813,0,,
25814,0,,
25815,0,,
25816,0,,
25817,0,,
25818,0,,
25819,0,,
25820,0,,
25821,0,,
25822,0,,
25823,0,,
25824,0,,
25825,0,,
25826,0,,
25827,0,,
25828,0,,
25829,0,,
25830,0,,
25831,0,,
25832,0,,
25833,0,,
25834,0,,
25835,0,,
25836,0,,
25837,0,,
25838,0,,
25839,0,,
25840,0,,
25841,0,,
25842,0,,
25843,0,,
25844,0,,
25845,0,,
25846,0,,
25847,0,,
25848,0,,
25849,0,,
25850,0,,
25851,0,,
25852,0,,
25853,0,,
25854,0,,
25855,0,,
25856,0,,
25857,0,,
25858,0,,
25859,0,,
25860,4,11.731356,0.9428618
25861,7,10.933202,-0.66722786
25862,5,6.7174277,0.3335603
25863,4,9.683345,-0.88803536
25864,10,9.838412,0.47834593
25865,10,7.3221297,0.31826326
25866,10,9.437788,-0.08937312
25867,12,11.538358,0.76963407
25868,10,6.8184958,0.85976213
25869,12,12.17167,0.68961334
25870,11,11.175458,0.7140806
25871,9,7.0091276,0.800488
25872,10,9.171438,0.74749887
25873,7,9.315517,0.49766997
25874,9,7.0546637,0.83808875
25875,9,6.39699,0.71718943
25876,11,4.2491217,0.67912424
25877,10,8.381814,0.7591931
25878,10,11.055418,0.32920966
25879,7,15.268648,-0.18640229
25880,7,14.289015,-0.57594055
25881,8,15.789283,-0.4312808
25882,4,16.07858,-0.03470389
25883,0,,
25884,1,,
25885,0,,
25886,7,9.980088,-0.123043284
25887,10,9.897556,0.0910726
25888,9,5.367752,0.25823957
25889,11,5.751844,0.42170656
25890,6,3.4171546,0.5666684
25891,8,4.5315866,0.85879356
25892,6,5.5432296,0.6567045
25893,9,9.560951,0.13189839
25894,11,15.632171,-0.27903023
25895,10,15.345947,-0.2769454
25896,12,16.053923,-0.29265097
25897,11,18.628902,0.11478736
25898,11,14.332836,-0.60143375
25899,12,9.534427,0.09777447
25900,12,7.9555507,-0.023118261
25901,10,3.4200878,0.78535277
25902,10,5.5572042,0.023865022
25903,11,5.5052524,0.7608892
25904,12,2.9795396,0.97410625
25905,0,,
25906,7,11.298836,-0.45969114
25907,0,,
25908,0,,
25909,0,,
25910,0,,
25911,0,,
25912,0,,
25913,0,,
25914,0,,
25915,0,,
25916,0,,
25917,0,,
25918,0,,
25919,0,,
25920,0,,
25921,0,,
25922,0,,
25923,0,,
25924,0,,
25925,0,,
25926,0,,
25927,0,,
25928,0,,
25929,3,12.055165,-0.49198234
25930,0,,
25931,1,,
25932,0,,
25933,0,,
25934,0,,
25935,0,,
25936,0,,
25937,0,,
25938,0,,
25939,0,,
25940,0,,
25941,0,,
25942,0,,
25943,0,,
25944,0,,
25945,0,,
25946,2,10.486616,1.0
25947,6,18.603165,0.8975237
25948,10,11.405131,0.36152002
25949,9,17.858788,0.49702382
25950,8,14.794175,0.029307427
25951,9,18.014114,-0.20266742
25952,10,12.896277,0.43564984
25953,7,15.240035,0.10494674
25954,0,,
25955,6,12.573256,-0.4954635
25956,1,,
25957,6,21.56223,-0.41663995
25958,0,,
25959,9,11.440589,0.09960258
25960,9,6.029787,0.9361282
25961,7,10.189023,0.8072738
25962,0,,
25963,1,,
25964,0,,
25965,0,,
25966,0,,
25967,0,,
25968,0,,
25969,0,,
25970,0,,
25971,0,,
25972,0,,
25973,0,,
25974,0,,
25975,1,,
25976,2,12.695235,-1.0
25977,0,,
25978,0,,
25979,0,,
25980,0,,
25981,0,,
25982,0,,
25983,0,,
25984,0,,
25985,0,,
25986,0,,
25987,0,,
25988,0,,
25989,0,,
25990,0,,
25991,0,,
25992,0,,
25993,0,,
25994,0,,
25995,0,,
25996,0,,
25997,0,,
25998,0,,
25999,0,,
26000,0,,
26001,0,,
26002,0,,
26003,0,,
26004,0,,
26005,0,,
26006,0,,
26007,0,,
26008,0,,
26009,0,,
26010,0,,
26011,0,,
26012,0,,
26013,0,,
26014,0,,
26015,0,,
26016,0,,
26017,0,,
26018,0,,
26019,0,,
26020,0,,
26021,0,,
26022,0,,
26023,0,,
26024,0,,
26025,0,,
26026,0,,
26027,0,,
26028,0,,
26029,0,,
26030,0,,
26031,0,,
26032,0,,
26033,0,,
26034,0,,
26035,0,,
26036,0,,
26037,0,,
26038,0,,
26039,0,,
26040,0,,
26041,0,,
26042,0,,
26043,0,,
26044,0,,
26045,0,,
26046,0,,
26047,0,,
26048,0,,
26049,0,,
26050,0,,
26051,0,,
26052,0,,
26053,0,,
26054,0,,
26055,0,,
26056,0,,
26057,0,,
26058,0,,
26059,0,,
26060,0,,
26061,0,,
26062,0,,
26063,0,,
26064,0,,
26065,0,,
26066,0,,
26067,0,,
26068,0,,
26069,0,,
26070,0,,
26071,0,,
26072,0,,
26073,0,,
26074,0,,
26075,0,,
26076,0,,
26077,0,,
26078,0,,
26079,0,,
26080,0,,
26081,1,,
26082,0,,
26083,0,,
26084,0,,
26085,0,,
26086,0,,
26087,0,,
26088,0,,
26089,0,,
26090,0,,
26091,0,,
26092,0,,
26093,0,,
26094,0,,
26095,0,,
26096,0,,
26097,0,,
26098,0,,
26099,0,,
26100,0,,
26101,0,,
26102,0,,
26103,0,,
26104,0,,
26105,0,,
26106,0,,
26107,0,,
26108,0,,
26109,0,,
26110,0,,
26111,0,,
26112,0,,
26113,0,,
26114,0,,
26115,0,,
26116,0,,
26117,0,,
26118,0,,
26119,0,,
26120,0,,
26121,0,,
26122,0,,
26123,0,,
26124,0,,
26125,0,,
26126,0,,
26127,0,,
26128,0,,
26129,0,,
26130,0,,
26131,0,,
26132,7,22.8509,-0.13682628
26133,7,16.101675,0.44548732
26134,6,24.06752,0.6098652
26135,10,15.164544,0.5609457
26136,15,5.297139,0.9209908
26137,13,5.13377,0.925142
26138,13,5.8563714,0.92509335
26139,12,12.544231,0.9293722
26140,16,7.0499177,0.9373638
26141,12,13.98005,0.9139319
26142,13,14.159591,0.8005184
26143,8,8.278862,0.6097547
26144,9,6.265086,0.9508678
26145,6,5.9864135,0.74488765
26146,9,27.075062,0.979845
26147,15,14.692358,0.94028586
26148,5,3.1830497,0.9676561
26149,11,10.366255,0.84284526
26150,10,8.32804,0.9423129
26151,10,13.423548,0.96744007
26152,4,11.864916,0.3265429
26153,0,,
26154,6,11.5306425,-0.35506514
26155,13,24.079323,0.2405071
26156,15,8.883791,0.5397202
26157,0,,
26158,17,27.746166,0.8073922
26159,3,12.313516,-0.4949741
26160,23,24.491938,0.7641445
26161,16,14.013963,0.10677416
26162,2,12.836807,1.0
26163,7,14.589236,0.85634387
26164,0,,
26165,4,20.943838,-0.20072196
26166,0,,
26167,0,,
26168,8,16.559284,0.34775946
26169,11,22.537899,-0.4634682
26170,7,22.404123,0.6770852
26171,10,16.729223,-0.626581
26172,10,17.56977,0.47434565
26173,12,6.8699613,0.6575916
26174,15,22.192455,-0.2543191
26175,18,31.445253,-0.5364856
26176,28,7.639736,0.84647644
26177,23,6.8659887,0.7389084
26178,27,13.065598,0.5668011
26179,25,8.5637,0.91966975
26180,14,17.422537,0.6715265
26181,17,13.766946,0.9138931
26182,12,14.616388,0.40490666
26183,21,22.418615,-0.24726705
26184,24,11.304976,0.94808567
26185,17,8.4034,0.79069537
26186,24,11.726665,0.7142587
26187,15,13.702661,0.085766196
26188,16,18.20025,-0.0115875695
26189,19,14.089803,0.44555503
26190,26,2.7128937,0.971159
26191,23,10.936468,0.40035105
26192,25,9.981772,0.8278259
26193,13,8.444348,0.74573344
26194,9,10.510732,0.7062578
26195,6,18.654285,-0.18951437
26196,0,,
26197,0,,
26198,4,12.769374,-0.9424133
26199,0,,
26200,2,8.808239,1.0
26201,1,,
26202,0,,
26203,0,,
26204,2,15.197754,1.0
26205,0,,
26206,2,15.199582,-1.0
26207,0,,
26208,0,,
26209,1,,
26210,0,,
26211,0,,
26212,0,,
26213,0,,
26214,0,,
26215,9,24.404886,0.47541568
26216,12,9.999991,0.7793565
26217,5,6.722469,-0.2077323
26218,5,21.239355,-0.5979805
26219,0,,
26220,4,13.61113,-0.4782538
26221,0,,
26222,1,,
26223,4,14.415163,-0.78267264
26224,0,,
26225,8,14.277979,-0.021274034
26226,7,20.210518,0.27760264
26227,8,9.75651,0.14387412
26228,9,24.737011,-0.87828577
26229,10,18.434393,0.846828
26230,9,20.242128,-0.06855888
26231,11,18.697369,0.3845104
26232,14,11.450812,0.28641617
26233,16,7.2227607,0.8636808
26234,0,,
26235,6,11.30998,-0.39467856
26236,0,,
26237,0,,
26238,0,,
26239,0,,
26240,0,,
26241,0,,
26242,0,,
26243,0,,
26244,3,13.821887,-0.622784
26245,14,20.438437,0.81866425
26246,0,,
26247,13,13.106843,0.4327328
26248,0,,
26249,0,,
26250,0,,
26251,0,,
26252,0,,
26253,0,,
26254,0,,
26255,0,,
26256,0,,
26257,0,,
26258,0,,
26259,0,,
26260,0,,
26261,0,,
26262,0,,
26263,0,,
26264,0,,
26265,0,,
26266,0,,
26267,0,,
26268,0,,
26269,0,,
26270,0,,
26271,0,,
26272,0,,
26273,0,,
26274,0,,
26275,0,,
26276,0,,
26277,0,,
26278,0,,
26279,0,,
26280,0,,
26281,0,,
26282,0,,
26283,0,,
26284,0,,
26285,0,,
26286,0,,
26287,0,,
26288,0,,
26289,0,,
26290,0,,
26291,0,,
26292,2,14.681346,1.0
26293,0,,
26294,4,17.58311,0.93004
26295,0,,
26296,0,,
26297,0,,
26298,0,,
26299,0,,
26300,0,,
26301,0,,
26302,0,,
26303,0,,
26304,0,,
26305,0,,
26306,0,,
26307,0,,
26308,0,,
26309,0,,
26310,0,,
26311,0,,
26312,0,,
26313,0,,
26314,0,,
26315,0,,
26316,0,,
26317,0,,
26318,0,,
26319,0,,
26320,0,,
26321,0,,
26322,0,,
26323,0,,
26324,0,,
26325,0,,
26326,0,,
26327,0,,
26328,0,,
26329,0,,
26330,0,,
26331,0,,
26332,0,,
26333,0,,
26334,0,,
26335,0,,
26336,0,,
26337,0,,
26338,0,,
26339,0,,
26340,0,,
26341,0,,
26342,0,,
26343,0,,
26344,0,,
26345,0,,
26346,0,,
26347,0,,
26348,0,,
26349,0,,
26350,0,,
26351,0,,
26352,0,,
26353,0,,
26354,0,,
26355,0,,
26356,0,,
26357,0,,
26358,0,,
26359,0,,
26360,0,,
26361,0,,
26362,0,,
26363,0,,
26364,0,,
26365,0,,
26366,0,,
26367,0,,
26368,0,,
26369,0,,
26370,0,,
26371,0,,
26372,0,,
26373,0,,
26374,0,,
26375,0,,
26376,0,,
26377,0,,
26378,0,,
26379,0,,
26380,0,,
26381,0,,
26382,0,,
26383,0,,
26384,0,,
26385,0,,
26386,0,,
26387,0,,
26388,0,,
26389,0,,
26390,0,,
26391,0,,
26392,0,,
26393,0,,
26394,0,,
26395,0,,
26396,0,,
26397,0,,
26398,0,,
26399,0,,
26400,0,,
26401,0,,
26402,0,,
26403,0,,
26404,0,,
26405,0,,
26406,0,,
26407,0,,
26408,0,,
26409,0,,
26410,0,,
26411,0,,
26412,0,,
26413,0,,
26414,0,,
26415,0,,
26416,0,,
26417,0,,
26418,0,,
26419,0,,
26420,0,,
26421,0,,
26422,0,,
26423,0,,
26424,0,,
26425,0,,
26426,0,,
26427,0,,
26428,0,,
26429,0,,
26430,0,,
26431,0,,
26432,0,,
26433,0,,
26434,0,,
26435,0,,
26436,0,,
26437,0,,
26438,0,,
26439,0,,
26440,0,,
26441,0,,
26442,0,,
26443,0,,
26444,0,,
26445,0,,
26446,0,,
26447,0,,
26448,0,,
26449,0,,
26450,0,,
26451,0,,
26452,0,,
26453,0,,
26454,0,,
26455,0,,
26456,0,,
26457,0,,
26458,0,,
26459,0,,
26460,0,,
26461,0,,
26462,0,,
26463,0,,
26464,0,,
26465,0,,
26466,0,,
26467,0,,
26468,0,,
26469,0,,
26470,0,,
26471,0,,
26472,0,,
26473,0,,
26474,0,,
26475,0,,
26476,0,,
26477,0,,
26478,0,,
26479,0,,
26480,0,,
26481,0,,
26482,0,,
26483,0,,
26484,0,,
26485,0,,
26486,0,,
26487,0,,
26488,0,,
26489,0,,
26490,0,,
26491,0,,
26492,0,,
26493,0,,
26494,0,,
26495,0,,
26496,0,,
26497,0,,
26498,0,,
26499,0,,
26500,0,,
26501,0,,
26502,0,,
26503,0,,
26504,0,,
26505,0,,
26506,0,,
26507,0,,
26508,0,,
26509,0,,
26510,0,,
26511,0,,
26512,0,,
26513,0,,
26514,0,,
26515,0,,
26516,0,,
26517,0,,
26518,0,,
26519,0,,
26520,0,,
26521,0,,
26522,0,,
26523,0,,
26524,0,,
26525,0,,
26526,0,,
26527,0,,
26528,0,,
26529,0,,
26530,0,,
26531,0,,
26532,0,,
26533,0,,
26534,0,,
26535,0,,
26536,0,,
26537,0,,
26538,0,,
26539,0,,
26540,0,,
26541,0,,
26542,0,,
26543,0,,
26544,0,,
26545,0,,
26546,0,,
26547,0,,
26548,0,,
26549,0,,
26550,0,,
26551,0,,
26552,0,,
26553,0,,
26554,0,,
26555,0,,
26556,0,,
26557,0,,
26558,0,,
26559,0,,
26560,0,,
26561,0,,
26562,0,,
26563,0,,
26564,0,,
26565,0,,
26566,0,,
26567,0,,
26568,0,,
26569,0,,
26570,0,,
26571,0,,
26572,0,,
26573,0,,
26574,0,,
26575,0,,
26576,0,,
26577,0,,
26578,0,,
26579,0,,
26580,0,,
26581,0,,
26582,0,,
26583,0,,
26584,0,,
26585,0,,
26586,0,,
26587,0,,
26588,0,,
26589,0,,
26590,0,,
26591,0,,
26592,0,,
26593,0,,
26594,0,,
26595,0,,
26596,0,,
26597,0,,
26598,0,,
26599,0,,
26600,0,,
26601,0,,
26602,0,,
26603,0,,
26604,0,,
26605,0,,
26606,0,,
26607,0,,
26608,0,,
26609,0,,
26610,0,,
26611,0,,
26612,0,,
26613,0,,
26614,0,,
26615,0,,
26616,0,,
26617,0,,
26618,0,,
26619,0,,
26620,0,,
26621,0,,
26622,0,,
26623,0,,
26624,0,,
26625,0,,
26626,0,,
26627,0,,
26628,0,,
26629,0,,
26630,0,,
26631,0,,
26632,0,,
26633,0,,
26634,0,,
26635,0,,
26636,0,,
26637,0,,
26638,0,,
26639,0,,
26640,0,,
26641,0,,
26642,0,,
26643,0,,
26644,0,,
26645,0,,
26646,0,,
26647,0,,
26648,0,,
26649,0,,
26650,0,,
26651,0,,
26652,0,,
26653,0,,
26654,0,,
26655,0,,
26656,0,,
26657,0,,
26658,0,,
26659,0,,
26660,0,,
26661,0,,
26662,0,,
26663,0,,
26664,0,,
26665,0,,
26666,0,,
26667,0,,
26668,0,,
26669,0,,
26670,0,,
26671,0,,
26672,0,,
26673,0,,
26674,0,,
26675,0,,
26676,0,,
26677,0,,
26678,0,,
26679,0,,
26680,0,,
26681,0,,
26682,0,,
26683,0,,
26684,0,,
26685,0,,
26686,0,,
26687,0,,
26688,0,,
26689,0,,
26690,0,,
26691,0,,
26692,0,,
26693,0,,
26694,0,,
26695,0,,
26696,0,,
26697,0,,
26698,0,,
26699,0,,
26700,0,,
26701,0,,
26702,0,,
26703,0,,
26704,0,,
26705,0,,
26706,0,,
26707,0,,
26708,0,,
26709,0,,
26710,0,,
26711,0,,
26712,0,,
26713,0,,
26714,0,,
26715,0,,
26716,0,,
26717,0,,
26718,0,,
26719,0,,
26720,0,,
26721,0,,
26722,0,,
26723,0,,
26724,0,,
26725,0,,
26726,0,,
26727,0,,
26728,0,,
26729,0,,
26730,0,,
26731,0,,
26732,0,,
26733,0,,
26734,0,,
26735,0,,
26736,0,,
26737,0,,
26738,0,,
26739,0,,
26740,0,,
26741,0,,
26742,0,,
26743,0,,
26744,0,,
26745,0,,
26746,0,,
26747,0,,
26748,0,,
26749,0,,
26750,0,,
26751,0,,
26752,0,,
26753,0,,
26754,0,,
26755,0,,
26756,0,,
26757,0,,
26758,0,,
26759,0,,
26760,0,,
26761,0,,
26762,0,,
26763,0,,
26764,0,,
26765,0,,
26766,0,,
26767,0,,
26768,0,,
26769,0,,
26770,0,,
26771,0,,
26772,0,,
26773,0,,
26774,0,,
26775,0,,
26776,0,,
26777,0,,
26778,0,,
26779,0,,
26780,0,,
26781,0,,
26782,0,,
26783,0,,
26784,0,,
26785,0,,
26786,0,,
26787,0,,
26788,0,,
26789,0,,
26790,0,,
26791,0,,
26792,0,,
26793,0,,
26794,0,,
26795,0,,
26796,0,,
26797,0,,
26798,0,,
26799,0,,
26800,0,,
26801,0,,
26802,0,,
26803,0,,
26804,0,,
26805,0,,
26806,0,,
26807,0,,
26808,0,,
26809,0,,
26810,0,,
26811,0,,
26812,0,,
26813,0,,
26814,0,,
26815,0,,
26816,0,,
26817,0,,
26818,0,,
26819,0,,
26820,0,,
26821,0,,
26822,0,,
26823,0,,
26824,0,,
26825,0,,
26826,0,,
26827,0,,
26828,0,,
26829,0,,
26830,0,,
26831,0,,
26832,0,,
26833,0,,
26834,0,,
26835,0,,
26836,0,,
26837,0,,
26838,0,,
26839,0,,
26840,0,,
26841,0,,
26842,0,,
26843,0,,
26844,0,,
26845,0,,
26846,0,,
26847,0,,
26848,0,,
26849,0,,
26850,0,,
26851,0,,
26852,0,,
26853,0,,
26854,0,,
26855,0,,
26856,0,,
26857,0,,
26858,0,,
26859,0,,
26860,0,,
26861,0,,
26862,0,,
26863,0,,
26864,0,,
26865,0,,
26866,0,,
26867,0,,
26868,0,,
26869,0,,
26870,0,,
26871,0,,
26872,0,,
26873,0,,
26874,0,,
26875,0,,
26876,0,,
26877,0,,
26878,0,,
26879,0,,
26880,0,,
26881,0,,
26882,0,,
26883,0,,
26884,0,,
26885,0,,
26886,0,,
26887,0,,
26888,0,,
26889,0,,
26890,0,,
26891,0,,
26892,0,,
26893,0,,
26894,0,,
26895,0,,
26896,0,,
26897,0,,
26898,0,,
26899,0,,
26900,0,,
26901,0,,
26902,0,,
26903,0,,
26904,0,,
26905,0,,
26906,0,,
26907,0,,
26908,0,,
26909,0,,
26910,0,,
26911,0,,
26912,0,,
26913,0,,
26914,0,,
26915,0,,
26916,0,,
26917,0,,
26918,0,,
26919,0,,
26920,0,,
26921,0,,
26922,0,,
26923,0,,
26924,0,,
26925,0,,
26926,0,,
26927,0,,
26928,0,,
26929,0,,
26930,0,,
26931,0,,
26932,0,,
26933,0,,
26934,0,,
26935,0,,
26936,0,,
26937,0,,
26938,0,,
26939,0,,
26940,0,,
26941,0,,
26942,0,,
26943,0,,
26944,0,,
26945,0,,
26946,0,,
26947,0,,
26948,0,,
26949,0,,
26950,0,,
26951,0,,
26952,0,,
26953,0,,
26954,0,,
26955,0,,
26956,0,,
26957,0,,
26958,0,,
26959,0,,
26960,0,,
26961,0,,
26962,0,,
26963,0,,
26964,0,,
26965,0,,
26966,0,,
26967,0,,
26968,0,,
26969,0,,
26970,0,,
26971,0,,
26972,0,,
26973,0,,
26974,0,,
26975,0,,
26976,0,,
26977,0,,
26978,0,,
26979,0,,
26980,0,,
26981,0,,
26982,0,,
26983,0,,
26984,0,,
26985,0,,
26986,0,,
26987,0,,
26988,0,,
26989,0,,
